fecha,hora,Temperatura,Tiempo,Precipitaciones ( mm),Humedad (%),Velocidad del viento (Km/h),Ráfaga de viento (Km/h),Ángulo del viento (°),Dirección del viento,Nubosidad (%),Visibilidad ( Km)
2024-01-20,9,8.7,Cielo cubierto,0,86,5.8,8.3,232,SW,100,10
2024-01-20,10,9.4,Cielo cubierto,0,83,6.5,8.7,230,SW,100,10
2024-01-20,11,10.1,Cielo cubierto,0,77,5.4,6.9,211,SSW,100,10
2024-01-20,12,10.8,Cielo cubierto,0,72,6.8,8.5,170,S,100,10
2024-01-20,13,10.8,Cielo cubierto,0,71,6.8,8.6,147,SSE,100,10
2024-01-20,14,10.9,Cielo cubierto,0,71,9.4,11.6,130,SE,100,10
2024-01-20,15,10.9,Cielo cubierto,0,71,10.8,13.4,128,SE,100,10
2024-01-20,16,10.8,Cielo cubierto,0,73,9.7,12.4,130,SE,100,10
2024-01-20,17,10.6,Cielo cubierto,0,76,7.9,10.4,127,SE,100,10
2024-01-20,18,10.1,Cielo cubierto,0,81,5.8,8.2,118,ESE,98,10
2024-01-20,19,9.6,Cielo cubierto,0,82,5,7.7,118,ESE,96,10
2024-01-20,20,9.5,Cielo cubierto,0,83,5,7.9,123,ESE,100,10
2024-01-20,21,9.5,Cielo cubierto,0,82,4.7,7.3,140,SE,100,10
2024-01-20,22,9.5,Cielo cubierto,0,82,4.7,7.4,149,SSE,98,10
2024-01-20,23,9.4,Cielo cubierto,0,81,4,6.4,164,SSE,91,10
2024-01-21,0,9.4,Cielo cubierto,0,77,2.5,4,225,SW,100,10
2024-01-21,1,9.3,Cielo cubierto,0,78,2.9,4.6,241,WSW,100,10
2024-01-21,2,9.3,Cielo cubierto,0,78,3.6,5.8,262,W,100,10
2024-01-21,3,9,Nublado,0,79,4,6.6,278,W,71,10
2024-01-21,4,8.4,Parcialmente nublado,0,81,3.6,6.5,262,W,36,10
2024-01-21,5,7.4,Despejado,0,84,3.6,7.2,297,WNW,19,10
2024-01-21,6,7,Despejado,0,85,3.2,6.7,278,W,6,10
2024-01-21,7,6.8,Despejado,0,86,5,10.5,275,W,3,10
2024-01-21,8,6.6,Despejado,0,86,5,10.6,292,WNW,0,10
2024-01-21,9,7.1,Soleado,0,84,5.8,11.2,292,WNW,0,10
2024-01-21,10,9.7,Soleado,0,75,5.4,7.4,300,WNW,11,10
2024-01-21,11,11,Parcialmente nublado,0,68,4.3,5.6,246,WSW,32,10
2024-01-21,12,12.5,Soleado,0,62,4.7,5.9,211,SSW,0,10
2024-01-21,13,13.7,Soleado,0,56,2.2,2.7,183,S,0,10
2024-01-21,14,14.6,Soleado,0,52,5,6.3,106,ESE,0,10
2024-01-21,15,15.3,Soleado,0,51,9.7,11.3,102,ESE,0,10
2024-01-21,16,14.8,Soleado,0,54,13,15.8,108,ESE,0,10
2024-01-21,17,13.1,Soleado,0,63,14,18.6,106,ESE,0,10
2024-01-21,18,10,Soleado,0,77,9.7,18.1,106,ESE,0,10
2024-01-21,19,8.8,Despejado,0,82,4,8.2,100,E,0,10
2024-01-21,20,8.5,Despejado,0,82,3.2,6.8,342,NNW,0,10
2024-01-21,21,8.3,Despejado,0,83,7.2,15,316,NW,7,10
2024-01-21,22,8,Despejado,0,84,6.5,13.6,304,NW,3,10
2024-01-21,23,7.9,Despejado,0,84,7.2,15.1,302,WNW,5,10
2024-01-22,0,7.9,Despejado,0,85,6.8,14.4,296,WNW,3,10
2024-01-22,1,7.8,Despejado,0,85,6.1,12.9,294,WNW,2,10
2024-01-22,2,7.7,Despejado,0,84,6.8,14.4,283,WNW,1,10
2024-01-22,3,7.6,Despejado,0,83,5.4,11.3,274,W,3,10
2024-01-22,4,7.5,Despejado,0,82,5.4,11.3,264,W,1,10
2024-01-22,5,7.4,Despejado,0,80,6.5,13.6,272,W,0,10
2024-01-22,6,7.2,Despejado,0,79,6.1,12.9,281,WNW,0,10
2024-01-22,7,7.1,Despejado,0,77,6.8,14.4,273,W,0,10
2024-01-22,8,7,Despejado,0,75,6.8,14.4,274,W,1,10
2024-01-22,9,7.6,Soleado,0,71,6.5,13.6,267,W,1,10
2024-01-22,10,10.3,Soleado,0,61,5,7.8,259,W,3,10
2024-01-22,11,12.6,Soleado,0,51,5,6.6,252,WSW,5,10
2024-01-22,12,14.3,Soleado,0,45,3.6,4.6,188,S,6,10
2024-01-22,13,15.8,Soleado,0,41,3.6,4.6,188,S,9,10
2024-01-22,14,17.3,Soleado,0,37,2.9,3.7,143,SE,17,10
2024-01-22,15,18.2,Soleado,0,35,5.4,7,110,ESE,17,10
2024-01-22,16,18.2,Soleado,0,38,10.1,13.4,76,ENE,16,10
2024-01-22,17,15.5,Soleado,0,51,11.9,19.2,97,E,8,10
2024-01-22,18,11.6,Soleado,0,66,6.8,14.4,91,E,17,10
2024-01-22,19,10.5,Despejado,0,70,2.5,5.3,81,E,9,10
2024-01-22,20,10.6,Despejado,0,69,2.2,4.5,240,WSW,4,10
2024-01-22,21,10.5,Despejado,0,67,5.4,11.3,342,NNW,4,10
2024-01-22,22,10.5,Despejado,0,65,1.8,3.8,347,NNW,4,10
2024-01-22,23,10.5,Despejado,0,64,5.4,11.3,297,WNW,3,10
2024-01-23,0,10.4,Despejado,0,65,7.6,15.9,249,WSW,3,10
2024-01-23,1,10.5,Despejado,0,65,6.8,14.4,286,WNW,3,10
2024-01-23,2,10.5,Despejado,0,64,6.8,14.4,279,W,3,10
2024-01-23,3,10.4,Despejado,0,65,6.8,14.4,262,W,3,10
2024-01-23,4,10.4,Despejado,0,66,7.6,15.9,277,W,3,10
2024-01-23,5,10.4,Despejado,0,67,9,18.9,286,WNW,4,10
2024-01-23,6,10.4,Despejado,0,68,10.1,21.2,280,W,3,10
2024-01-23,7,10.4,Despejado,0,69,9,18.9,276,W,3,10
2024-01-23,8,10.3,Despejado,0,69,9.7,20.4,284,WNW,3,10
2024-01-23,9,11,Soleado,0,67,8.3,17.4,287,WNW,3,10
2024-01-23,10,13.5,Soleado,0,60,6.5,11,278,W,2,10
2024-01-23,11,16.1,Soleado,0,53,5.8,7.4,272,W,3,10
2024-01-23,12,17.3,Soleado,0,50,2.5,3.3,236,WSW,5,10
2024-01-23,13,18.6,Soleado,0,47,5.8,7.3,180,S,3,10
2024-01-23,14,19.3,Soleado,0,45,5.8,7.3,133,SE,2,10
2024-01-23,15,19.8,Soleado,0,45,10.1,12.3,107,ESE,4,10
2024-01-23,16,18.5,Soleado,0,50,14,18.6,105,ESE,6,10
2024-01-23,17,15.7,Soleado,0,60,12.2,19.5,98,E,2,10
2024-01-23,18,12.8,Soleado,0,69,6.1,12.9,88,E,0,10
2024-01-23,19,11.9,Despejado,0,71,4.3,9.1,69,ENE,0,10
2024-01-23,20,11.5,Despejado,0,73,4,8.3,40,NE,0,10
2024-01-23,21,11.2,Despejado,0,74,1.1,2.3,332,NNW,0,10
2024-01-23,22,11,Despejado,0,74,4.3,9.1,288,WNW,0,10
2024-01-23,23,11.1,Despejado,0,74,6.1,12.9,292,WNW,0,10
2024-01-24,0,11.4,Despejado,0,78,3.6,7.6,249,WSW,3,10
2024-01-24,1,11.5,Despejado,0,77,4.7,9.8,289,WNW,0,10
2024-01-24,2,11.7,Despejado,0,75,5.8,12.1,293,WNW,0,10
2024-01-24,3,11.6,Despejado,0,73,4,8.3,273,W,0,10
2024-01-24,4,11.6,Despejado,0,71,4.3,9.1,271,W,0,10
2024-01-24,5,11.6,Despejado,0,69,5.8,12.1,267,W,0,10
2024-01-24,6,11.6,Despejado,0,66,5,10.6,285,WNW,0,10
2024-01-24,7,11.7,Despejado,0,63,6.5,13.6,283,WNW,0,10
2024-01-24,8,11.7,Despejado,0,61,6.1,12.9,290,WNW,0,10
2024-01-24,9,12.5,Soleado,0,58,7.2,15.1,280,W,0,10
2024-01-24,10,15.3,Soleado,0,50,4,7.1,274,W,0,10
2024-01-24,11,17.7,Soleado,0,44,2.5,3.5,183,S,0,10
2024-01-24,12,19.2,Soleado,0,42,6.1,7.9,149,SSE,0,10
2024-01-24,13,20.3,Soleado,0,42,8.6,10.6,141,SE,0,10
2024-01-24,14,20.8,Soleado,0,43,9.4,11.5,130,SE,0,10
2024-01-24,15,20.8,Soleado,0,45,9.7,12.1,123,ESE,0,10
2024-01-24,16,20,Soleado,0,49,10.4,13.7,118,ESE,0,10
2024-01-24,17,17.9,Soleado,0,58,10.1,15.2,107,ESE,0,10
2024-01-24,18,14.1,Soleado,0,71,7.6,15.9,97,E,0,10
2024-01-24,19,12.7,Despejado,0,76,3.2,6.8,61,ENE,0,10
2024-01-24,20,12.6,Despejado,0,75,3.2,6.8,350,N,0,10
2024-01-24,21,12.7,Despejado,0,74,4.7,9.8,317,NW,0,10
2024-01-24,22,12.8,Despejado,0,72,5,10.6,306,NW,0,10
2024-01-24,23,12.8,Despejado,0,71,4,8.3,308,NW,0,10
2024-01-25,0,12.9,Despejado,0,65,4,8.3,292,WNW,0,10
2024-01-25,1,13,Despejado,0,63,4.3,9.1,282,WNW,0,10
2024-01-25,2,13,Despejado,0,61,4.3,9.1,299,WNW,0,10
2024-01-25,3,13.1,Despejado,0,58,4.7,9.8,283,WNW,0,10
2024-01-25,4,13.1,Despejado,0,55,5,10.6,282,WNW,0,10
2024-01-25,5,13.1,Despejado,0,52,5,10.6,272,W,0,10
2024-01-25,6,13,Despejado,0,51,5,10.6,279,W,0,10
2024-01-25,7,12.9,Despejado,0,50,4.3,9.1,277,W,0,10
2024-01-25,8,12.8,Despejado,0,50,4,8.3,282,WNW,0,10
2024-01-25,9,13.6,Soleado,0,49,4.3,9.1,281,WNW,0,10
2024-01-25,10,16.5,Soleado,0,43,3.2,6.1,277,W,0,10
2024-01-25,11,19.1,Soleado,0,38,2.5,3.7,248,WSW,0,10
2024-01-25,12,21,Soleado,0,34,4,5.4,193,SSW,0,10
2024-01-25,13,22.8,Soleado,0,32,5.8,7.7,162,SSE,0,10
2024-01-25,14,24.1,Soleado,0,30,7.6,9.8,135,SE,0,10
2024-01-25,15,24,Soleado,0,32,11.9,15.8,110,ESE,0,10
2024-01-25,16,20.6,Soleado,0,42,15.5,22.3,98,E,0,10
2024-01-25,17,17.6,Soleado,0,51,10.1,16.6,97,E,0,10
2024-01-25,18,14.3,Soleado,0,61,6.1,12.9,98,E,0,10
2024-01-25,19,13.2,Despejado,0,63,2.2,4.5,74,ENE,0,10
2024-01-25,20,13.3,Despejado,0,62,2.2,4.5,293,WNW,0,10
2024-01-25,21,13.5,Despejado,0,59,4.3,9.1,292,WNW,0,10
2024-01-25,22,13.7,Despejado,0,57,4.3,9.1,287,WNW,0,10
2024-01-25,23,13.9,Despejado,0,55,4,8.3,273,W,0,10
2024-01-26,0,14.1,Despejado,0,50,6.1,12.9,289,WNW,11,10
2024-01-26,1,14.4,Parcialmente nublado,0,48,6.5,13.6,298,WNW,31,10
2024-01-26,2,14.3,Parcialmente nublado,0,48,6.1,12.9,292,WNW,29,10
2024-01-26,3,14.4,Despejado,0,46,6.5,13.6,297,WNW,15,10
2024-01-26,4,14.4,Despejado,0,45,5.8,12.1,298,WNW,12,10
2024-01-26,5,14,Despejado,0,46,5.8,12.1,304,NW,1,10
2024-01-26,6,13.8,Despejado,0,46,6.1,12.9,310,NW,3,10
2024-01-26,7,13.6,Despejado,0,46,5.8,12.1,293,WNW,15,10
2024-01-26,8,13.5,Parcialmente nublado,0,46,6.5,13.6,307,NW,37,10
2024-01-26,9,14.1,Cielo cubierto,0,46,6.1,12.9,311,NW,96,10
2024-01-26,10,16.7,Cielo cubierto,0,42,3.6,6.7,317,NW,100,10
2024-01-26,11,18.9,Cielo cubierto,0,37,4,5.6,31,NNE,100,10
2024-01-26,12,20.1,Cielo cubierto,0,36,6.5,8.4,97,E,100,10
2024-01-26,13,20.6,Cielo cubierto,0,37,8.6,10.8,109,ESE,100,10
2024-01-26,14,20.8,Cielo cubierto,0,38,9.4,11.6,111,ESE,100,10
2024-01-26,15,20.5,Cielo cubierto,0,39,9.7,12.3,113,ESE,100,10
2024-01-26,16,19.3,Cielo cubierto,0,44,11.5,15.4,108,ESE,100,10
2024-01-26,17,17.1,Cielo cubierto,0,53,10.1,15.7,107,ESE,100,10
2024-01-26,18,14.1,Cielo cubierto,0,63,5.8,12.1,118,ESE,100,10
2024-01-26,19,13.2,Cielo cubierto,0,66,1.8,3.8,111,ESE,100,10
2024-01-26,20,13,Cielo cubierto,0,65,3.6,7.6,335,NNW,100,10
2024-01-26,21,12.9,Cielo cubierto,0,64,5.8,12.1,327,NNW,100,10
2024-01-26,22,12.8,Cielo cubierto,0,63,6.5,13.6,311,NW,100,10
2024-01-26,23,12.8,Cielo cubierto,0,63,6.8,14.4,307,NW,94,10
2024-01-27,0,12.4,Parcialmente nublado,0,57,6.1,12.9,295,WNW,34,10
2024-01-27,1,12.5,Cielo cubierto,0,56,6.5,13.6,292,WNW,100,10
2024-01-27,2,12.5,Parcialmente nublado,0,55,5.8,12.1,297,WNW,32,10
2024-01-27,3,12.2,Despejado,0,56,5.4,11.3,289,WNW,21,10
2024-01-27,4,12.1,Parcialmente nublado,0,56,5,10.6,291,WNW,46,10
2024-01-27,5,12.1,Cielo cubierto,0,55,5.4,11.3,297,WNW,100,10
2024-01-27,6,12.1,Cielo cubierto,0,55,5.4,11.3,303,WNW,100,10
2024-01-27,7,11.9,Cielo cubierto,0,55,5,10.6,309,NW,100,10
2024-01-27,8,11.8,Cielo cubierto,0,55,4.7,9.8,292,WNW,100,10
2024-01-27,9,12.6,Cielo cubierto,0,54,4.7,9.8,292,WNW,100,10
2024-01-27,10,14.6,Cielo cubierto,0,49,3.6,6.2,304,NW,100,10
2024-01-27,11,16.5,Cielo cubierto,0,45,1.8,2.5,339,NNW,100,10
2024-01-27,12,17.7,Cielo cubierto,0,43,3.2,4.3,111,ESE,100,10
2024-01-27,13,18.5,Cielo cubierto,0,41,5.8,7.5,122,ESE,100,10
2024-01-27,14,19.3,Cielo cubierto,0,40,7.6,9.3,120,ESE,100,10
2024-01-27,15,19.5,Parcialmente nublado,0,40,8.6,10.6,117,ESE,33,10
2024-01-27,16,18.8,Soleado,0,43,9.7,12.6,113,ESE,4,10
2024-01-27,17,17.1,Soleado,0,50,10.1,14.6,106,ESE,1,10
2024-01-27,18,13.5,Soleado,0,60,6.8,14.4,102,ESE,0,10
2024-01-27,19,12.3,Despejado,0,64,4,8.3,91,E,5,10
2024-01-27,20,11.9,Despejado,0,65,2.2,4.5,47,NE,16,10
2024-01-27,21,11.7,Parcialmente nublado,0,65,3.6,7.6,346,NNW,33,10
2024-01-27,22,11.6,Parcialmente nublado,0,65,5.4,11.3,324,NW,32,10
2024-01-27,23,11.4,Despejado,0,65,5.8,12.1,324,NW,16,10
2024-01-28,0,10.1,Despejado,0,89,5.8,11.9,317,NW,10,10
2024-01-29,0,10.1,Despejado,0,88,5.4,11.1,317,NW,9,10
2024-01-29,1,10,Cielo cubierto,0,87,5.8,11.9,312,NW,97,10
2024-01-29,2,9.9,Cielo cubierto,0,86,5,10.5,312,NW,100,10
2024-01-29,3,9.9,Cielo cubierto,0,86,4.7,9.6,318,NW,100,10
2024-01-29,4,9.8,Parcialmente nublado,0,88,4.7,9.5,326,NNW,44,10
2024-01-29,5,9.6,Parcialmente nublado,0,88,4,8.1,331,NNW,51,10
2024-01-29,6,9.5,Parcialmente nublado,0,88,3.2,6.5,339,NNW,56,10
2024-01-29,7,9.3,Nublado,0,89,3.2,6.6,332,NNW,64,10
2024-01-29,8,9.2,Nublado,0,89,3.2,6.6,326,NNW,73,10
2024-01-29,9,9.9,Nublado,0,88,3.6,6.5,326,NNW,78,10
2024-01-29,10,11.9,Cielo cubierto,0,82,4,5.3,347,NNW,100,10
2024-01-29,11,13,Cielo cubierto,0,79,3.2,4.2,0,N,100,10
2024-01-29,12,13.8,Cielo cubierto,0,76,2.2,2.7,78,ENE,98,10
2024-01-29,13,14.5,Lluvia moderada a intervalos,0,72,4.7,5.9,113,ESE,100,10
2024-01-29,14,15.2,Cielo cubierto,0,68,7.6,9,119,ESE,100,10
2024-01-29,15,15.3,Nublado,0,68,9.7,11.5,123,ESE,83,10
2024-01-29,16,15.2,Nublado,0,68,10.4,12.7,117,ESE,82,10
2024-01-29,17,14.7,Nublado,0,70,10.1,13.1,108,ESE,73,10
2024-01-29,18,12.9,Parcialmente nublado,0,79,8.6,14.4,90,E,53,10
2024-01-29,19,11.5,Parcialmente nublado,0,86,7.6,14.3,61,ENE,44,10
2024-01-29,20,10.9,Parcialmente nublado,0,89,5.8,11.2,30,NNE,41,10
2024-01-29,21,10.7,Parcialmente nublado,0,89,5.4,10.4,4,N,36,10
2024-01-29,22,10.6,Parcialmente nublado,0,89,6.1,11.8,340,NNW,37,10
2024-01-29,23,10.6,Parcialmente nublado,0,89,5.4,10.4,324,NW,40,10
2024-01-30,0,10.4,Parcialmente nublado,0,89,5.4,10.5,311,NW,53,10
2024-01-30,1,10.2,Parcialmente nublado,0,88,5,10,305,NW,57,10
2024-01-30,2,10.1,Parcialmente nublado,0,88,5.8,11.3,309,NW,62,10
2024-01-30,3,10,Parcialmente nublado,0,88,5,10,311,NW,57,10
2024-01-30,4,9.8,Parcialmente nublado,0,88,4.7,9.3,310,NW,56,10
2024-01-30,5,9.6,Parcialmente nublado,0,88,4.3,8.6,308,NW,58,10
2024-01-30,6,9.5,Nublado,0,88,4.7,9.4,301,WNW,70,10
2024-01-30,7,9.3,Nublado,0,88,5.4,10.9,313,NW,76,10
2024-01-30,8,9.1,Nublado,0,88,4.7,9.6,319,NW,75,10
2024-01-30,9,9.8,Nublado,0,87,5,9.3,317,NW,74,10
2024-01-30,10,11.8,Nublado,0,79,4.7,6.4,321,NW,77,10
2024-01-30,11,13.1,Nublado,0,75,3.2,4.2,354,N,75,10
2024-01-30,12,14.1,Nublado,0,71,3.6,4.5,82,E,77,10
2024-01-30,13,14.8,Nublado,0,68,5.8,7.2,108,ESE,74,10
2024-01-30,14,15.7,Parcialmente nublado,0,64,8.3,9.6,113,ESE,52,10
2024-01-30,15,15.9,Parcialmente nublado,0,63,10.1,11.6,113,ESE,37,10
2024-01-30,16,15.5,Soleado,0,65,11.5,13.8,111,ESE,20,10
2024-01-30,17,14.5,Soleado,0,70,11.2,14.4,109,ESE,9,10
2024-01-30,18,12,Parcialmente nublado,0,83,8.6,14.8,100,E,41,10
2024-01-30,19,10.4,Despejado,0,89,5.4,10.8,87,E,9,10
2024-01-30,20,10.2,Despejado,0,90,3.2,6.4,46,NE,22,10
2024-01-30,21,10.1,Despejado,0,91,3.2,6.4,351,N,24,10
2024-01-30,22,9.9,Despejado,0,91,4.7,9.2,316,NW,19,10
2024-01-30,23,9.4,Despejado,0,90,6.1,12.5,313,NW,14,10
2024-01-31,0,9.3,Despejado,0,85,6.8,13.9,319,NW,24,10
2024-01-31,1,8.9,Despejado,0,86,6.1,12.7,308,NW,22,10
2024-01-31,2,8.7,Despejado,0,86,6.5,13.5,306,NW,17,10
2024-01-31,3,8.5,Despejado,0,86,6.1,12.8,311,NW,13,10
2024-01-31,4,8.4,Despejado,0,86,5.8,12,309,NW,20,10
2024-01-31,5,8.4,Despejado,0,86,5.8,12,302,WNW,18,10
2024-01-31,6,8.2,Despejado,0,86,5.8,12,299,WNW,12,10
2024-01-31,7,8,Despejado,0,86,5.8,12.1,299,WNW,12,10
2024-01-31,8,8,Despejado,0,86,6.5,13.6,301,WNW,10,10
2024-01-31,9,8.7,Soleado,0,82,6.5,12.2,303,WNW,7,10
2024-01-31,10,11.1,Soleado,0,73,5,6.9,301,WNW,21,10
2024-01-31,11,12.7,Soleado,0,67,2.5,3.2,278,W,16,10
2024-01-31,12,14,Soleado,0,62,2.9,3.6,163,SSE,16,10
2024-01-31,13,14.9,Soleado,0,58,6.5,8.1,130,SE,17,10
2024-01-31,14,15.9,Soleado,0,54,9,10.4,124,SE,20,10
2024-01-31,15,16.3,Soleado,0,53,10.4,12,118,ESE,21,10
2024-01-31,16,15.8,Parcialmente nublado,0,56,12.2,14.5,117,ESE,32,10
2024-01-31,17,14.5,Soleado,0,63,13,16.5,117,ESE,22,10
2024-01-31,18,11.5,Soleado,0,78,9.4,16.2,121,ESE,14,10
2024-01-31,19,9.6,Despejado,0,86,4.3,9.1,128,SE,13,10
2024-01-31,20,9.3,Despejado,0,86,1.1,2.3,288,WNW,13,10
2024-01-31,21,9.1,Despejado,0,86,4.3,9.1,298,WNW,15,10
2024-01-31,22,8.9,Despejado,0,86,5.8,12.1,289,WNW,16,10
2024-01-31,23,8.7,Despejado,0,85,5.8,12.1,292,WNW,6,10
2024-02-01,0,8.6,Despejado,0,84,5,10.6,285,WNW,0,10
2024-02-01,1,8.5,Despejado,0,83,5,10.6,283,WNW,0,10
2024-02-01,2,8.4,Despejado,0,82,4.7,9.8,274,W,0,10
2024-02-01,3,8.4,Despejado,0,81,4.7,9.8,275,W,3,10
2024-02-01,4,8.3,Despejado,0,80,5,10.6,278,W,3,10
2024-02-01,5,8.3,Despejado,0,79,5.4,11.3,278,W,1,10
2024-02-01,6,8.2,Despejado,0,78,5.4,11.3,285,WNW,0,10
2024-02-01,7,8.1,Despejado,0,77,5.4,11.3,280,W,0,10
2024-02-01,8,8.1,Despejado,0,74,6.1,12.9,284,WNW,0,10
2024-02-01,9,9.3,Soleado,0,67,6.5,13.6,297,WNW,0,10
2024-02-01,10,12.4,Soleado,0,55,5,7.6,280,W,0,10
2024-02-01,11,14.7,Soleado,0,47,4.3,5.7,293,WNW,0,10
2024-02-01,12,16.4,Soleado,0,42,1.8,2.3,142,SE,0,10
2024-02-01,13,17.4,Soleado,0,42,6.1,7.7,128,SE,0,10
2024-02-01,14,18.3,Soleado,0,41,9,10.6,129,SE,4,10
2024-02-01,15,18.5,Soleado,0,42,9.4,11.2,124,SE,20,10
2024-02-01,16,18.2,Parcialmente nublado,0,44,10.8,13.5,115,ESE,36,10
2024-02-01,17,16.3,Cielo cubierto,0,51,12.2,17,122,ESE,100,10
2024-02-01,18,12.7,Soleado,0,65,7.6,15.6,141,SE,17,10
2024-02-01,19,11.1,Despejado,0,69,5,10.6,198,SSW,3,10
2024-02-01,20,11,Despejado,0,68,4.7,9.8,297,WNW,13,10
2024-02-01,21,11,Parcialmente nublado,0,67,6.8,14.4,320,NW,29,10
2024-02-01,22,11.2,Cielo cubierto,0,65,5.4,11.3,310,NW,100,10
2024-02-01,23,11,Cielo cubierto,0,64,4.7,9.8,278,W,100,10
2024-02-02,0,10.7,Despejado,0,64,5,10.6,283,WNW,5,10
2024-02-02,1,10.5,Despejado,0,63,5.4,11.3,306,NW,4,10
2024-02-02,2,10.3,Despejado,0,61,6.1,12.9,299,WNW,3,10
2024-02-02,3,10.1,Despejado,0,61,6.1,12.9,306,NW,3,10
2024-02-02,4,9.8,Despejado,0,61,6.5,13.6,309,NW,3,10
2024-02-02,5,9.7,Despejado,0,61,6.8,14.4,304,NW,3,10
2024-02-02,6,9.5,Despejado,0,62,5.8,12.1,313,NW,4,10
2024-02-02,7,9.1,Despejado,0,63,4.7,9.8,326,NNW,4,10
2024-02-02,8,9,Despejado,0,64,5,10.6,320,NW,3,10
2024-02-02,9,10,Soleado,0,62,6.1,12.7,334,NNW,4,10
2024-02-02,10,12.8,Soleado,0,54,4.7,6.6,9,N,6,10
2024-02-02,11,14.7,Soleado,0,51,7.9,9.5,69,ENE,4,10
2024-02-02,12,15.8,Soleado,0,50,11.2,12.9,84,E,4,10
2024-02-02,13,16.5,Soleado,0,52,13.3,15.3,86,E,4,10
2024-02-02,14,16.6,Soleado,0,55,14,16.2,87,E,4,10
2024-02-02,15,16.4,Soleado,0,57,14.4,16.6,87,E,5,10
2024-02-02,16,15.8,Soleado,0,61,15.1,17.6,86,E,8,10
2024-02-02,17,14.6,Soleado,0,69,14,17.8,82,E,9,10
2024-02-02,18,12.5,Soleado,0,81,8.6,14.2,83,E,8,10
2024-02-02,19,10.9,Despejado,0,89,5.4,10.5,80,E,11,10
2024-02-02,20,10.4,Despejado,0,90,3.6,7.2,32,NNE,23,10
2024-02-02,21,10.3,Parcialmente nublado,0,90,5,9.9,354,N,29,10
2024-02-02,22,10.1,Parcialmente nublado,0,90,6.1,12.1,331,NNW,26,10
2024-02-02,23,10,Despejado,0,89,6.5,12.9,324,NW,18,10
2024-02-03,0,9.1,Despejado,0,87,6.1,12.9,302,WNW,7,10
2024-02-03,1,9,Despejado,0,86,5.8,12.1,292,WNW,7,10
2024-02-03,2,8.8,Despejado,0,85,5,10.6,291,WNW,7,10
2024-02-03,3,8.6,Despejado,0,84,4.7,9.8,281,WNW,7,10
2024-02-03,4,8.4,Despejado,0,83,5.4,11.3,281,WNW,5,10
2024-02-03,5,8.3,Despejado,0,83,5.8,12.1,275,W,3,10
2024-02-03,6,8.2,Despejado,0,82,6.5,13.6,281,WNW,0,10
2024-02-03,7,8.1,Despejado,0,81,6.1,12.9,282,WNW,0,10
2024-02-03,8,8,Despejado,0,80,6.1,12.9,278,W,0,10
2024-02-03,9,9.1,Soleado,0,74,6.5,13.4,269,W,0,10
2024-02-03,10,12.2,Soleado,0,63,5,7.1,258,WSW,0,10
2024-02-03,11,14.1,Soleado,0,56,4.3,5.5,214,SW,0,10
2024-02-03,12,15.6,Soleado,0,52,5.8,7.2,167,SSE,0,10
2024-02-03,13,16.8,Soleado,0,48,7.2,8.9,162,SSE,0,10
2024-02-03,14,17.7,Soleado,0,45,7.6,9.4,153,SSE,0,10
2024-02-03,15,18.5,Soleado,0,43,8.6,10.6,139,SE,0,10
2024-02-03,16,18.6,Soleado,0,43,11.5,14.3,122,ESE,0,10
2024-02-03,17,16.6,Soleado,0,51,15.5,21.5,112,ESE,0,10
2024-02-03,18,12.7,Soleado,0,67,9.7,19.3,110,ESE,0,10
2024-02-03,19,10.8,Despejado,0,75,3.2,6.8,93,E,0,10
2024-02-03,20,10.6,Despejado,0,75,3.6,7.6,336,NNW,0,10
2024-02-03,21,10.4,Despejado,0,73,6.1,12.9,326,NNW,0,10
2024-02-03,22,10.2,Despejado,0,72,5.8,12.1,315,NW,0,10
2024-02-03,23,10.2,Despejado,0,69,6.5,13.6,303,WNW,0,10
2024-02-04,0,10,Despejado,0,71,5,10.6,286,WNW,0,10
2024-02-04,1,10,Despejado,0,69,5.4,11.3,285,WNW,0,10
2024-02-04,2,9.9,Despejado,0,66,5.4,11.3,279,W,0,10
2024-02-04,3,9.8,Despejado,0,62,5.8,12.1,283,WNW,0,10
2024-02-04,4,9.7,Despejado,0,59,5.4,11.3,284,WNW,0,10
2024-02-04,5,9.6,Despejado,0,55,5.4,11.3,288,WNW,0,10
2024-02-04,6,9.4,Despejado,0,53,5,10.6,288,WNW,0,10
2024-02-04,7,9.3,Despejado,0,52,5.8,12.1,283,WNW,0,10
2024-02-04,8,9.2,Despejado,0,51,6.1,12.9,284,WNW,0,10
2024-02-04,9,10.4,Soleado,0,48,6.1,12.9,282,WNW,0,10
2024-02-04,10,13.7,Soleado,0,41,5,7.8,271,W,0,10
2024-02-04,11,16.1,Soleado,0,36,4,5.1,265,W,0,10
2024-02-04,12,17.8,Soleado,0,33,4,5.1,191,SSW,0,10
2024-02-04,13,19,Soleado,0,31,6.5,8.3,151,SSE,0,10
2024-02-04,14,20,Soleado,0,31,8.6,10.4,132,SE,0,10
2024-02-04,15,20.1,Soleado,0,33,11.2,13.4,125,SE,0,10
2024-02-04,16,19.3,Soleado,0,37,12.6,16.1,119,ESE,0,10
2024-02-04,17,17.2,Soleado,0,45,12.2,17.4,116,ESE,0,10
2024-02-04,18,13.4,Soleado,0,58,7.2,15.1,116,ESE,0,10
2024-02-04,19,11.5,Despejado,0,64,2.9,6,71,ENE,0,10
